,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
2124,0.037,39.8,609.0,16.0,147.0,23052.0,16338510934.0,0.021,32.0,336.0,0.071,0.0,0.102,54.0,52.0,0.2,1.0,0.428,0.538,0.034,9940929.0,0.179,2614000000.0,912000000.0,26.3,South Sudan
2125,0.035,36.1,14173.0,36.0,147.0,16605.0,65632237471.0,0.065,119.0,180.0,0.055,0.2,0.13,63.0,60.0,0.4,1.0,0.421,0.548,0.031,35652002.0,0.331,94000000.0,1116000000.0,36.1,Sudan
2126,0.031,36.5,1023.0,56.0,74.0,19986.0,3891563478.0,0.084,261.0,104.0,0.063,0.1,0.098,48.0,49.0,0.6,1.0,0.388,0.578,0.033,1193148.0,0.215,51000000.0,87000000.0,36.5,Swaziland
2127,0.041,44.4,6846.0,26.0,182.0,20043.0,22915004297.0,0.072,37.0,172.0,0.041,0.0,0.145,60.0,58.0,0.5,1.0,0.448,0.52,0.031,44973330.0,0.281,1279000000.0,861000000.0,44.4,Tanzania
2128,0.037,50.3,1540.0,84.0,74.0,2692.0,3172945506.0,0.075,37.0,270.0,0.061,0.0,0.059,56.0,55.0,0.4,1.0,0.421,0.552,0.027,6306014.0,0.375,105000000.0,89000000.0,50.3,Togo
2129,0.019,62.3,25878.0,11.0,147.0,9674.0,44054072936.0,0.067,282.0,144.0,0.015,0.4,0.059,77.0,73.0,1.0,1.0,0.235,0.696,0.069,10549100.0,0.659,3477000000.0,611000000.0,62.3,Tunisia
2130,0.045,35.0,3784.0,24.0,147.0,27086.0,16030996179.0,0.092,43.0,161.0,0.051,0.1,0.202,58.0,56.0,0.4,1.0,0.489,0.487,0.024,33987213.0,0.145,802000000.0,464000000.0,35.0,Uganda
2131,0.043,14.3,2428.0,18.0,147.0,8054.0,16190196832.0,0.061,75.0,183.0,0.064,0.1,0.209,56.0,53.0,0.4,1.0,0.469,0.504,0.027,13216985.0,0.387,125000000.0,128000000.0,14.3,Zambia
2132,0.032,39.1,9428.0,90.0,147.0,9000.0,9456808151.0,0.034,102.0,242.0,0.059,0.1,0.059,54.0,53.0,0.6,1.0,0.412,0.548,0.04,13076978.0,0.332,634000000.0,335000000.0,39.1,Zimbabwe
2133,0.038,36.3,8236.0,7.0,147.0,27086.0,15936784436.0,0.087,43.0,275.0,0.075,0.0,0.157,61.0,58.0,0.5,1.0,0.486,0.492,0.022,28397812.0,0.247,138000000.0,86000000.0,36.3,Afghanistan
2134,0.014,38.6,4221.0,14.0,74.0,2483.0,9260287416.0,0.046,143.0,581.0,0.016,0.3,0.192,78.0,71.0,1.3,1.0,0.205,0.689,0.105,2963496.0,0.636,456000000.0,466000000.0,38.6,Armenia
2135,0.018,40.9,45731.0,8.0,74.0,11586.0,52902703376.0,0.053,310.0,306.0,0.034,0.5,0.207,74.0,67.0,1.0,1.0,0.227,0.714,0.059,9054332.0,0.534,792000000.0,856000000.0,40.9,Azerbaijan
2136,0.021,35.0,56153.0,19.0,182.0,30756.0,100360101354.0,0.037,24.0,302.0,0.039,0.0,0.13,70.0,69.0,0.4,1.0,0.317,0.637,0.046,151125475.0,0.305,103000000.0,835000000.0,35.0,Bangladesh
2137,0.021,40.8,477.0,46.0,74.0,19986.0,1585396256.0,0.041,90.0,274.0,0.034,0.1,0.14,67.0,67.0,0.6,1.0,0.298,0.657,0.045,716939.0,0.348,64000000.0,43000000.0,40.8,Bhutan
2138,0.017,17.3,9160.0,105.0,74.0,3240.0,12369708859.0,0.027,844.0,144.0,0.008,0.5,0.055,80.0,76.0,1.1,1.0,0.266,0.697,0.037,400569.0,0.755,405000000.0,160000000.0,17.3,Brunei Darussalam
2139,0.026,21.4,4180.0,102.0,147.0,5024.0,11242266334.0,0.058,46.0,173.0,0.037,0.0,0.059,73.0,68.0,0.6,1.0,0.318,0.631,0.05,14364931.0,0.198,1332000000.0,268000000.0,21.4,Cambodia
2140,0.012,63.5,8286892.0,38.0,182.0,2516731.0,5930502270317.0,0.05,216.0,358.0,0.014,0.3,0.058,76.0,74.0,0.6,1.0,0.181,0.735,0.084,1337705000.0,0.492,50154000000.0,59840000000.0,63.5,China
2141,0.014,15.3,6241.0,3.0,74.0,3122.0,11638536862.0,0.101,267.0,387.0,0.015,0.3,0.158,77.0,70.0,0.9,1.0,0.173,0.685,0.142,4452800.0,0.529,737000000.0,329000000.0,15.3,Georgia
2142,0.013,23.0,36289.0,6.0,74.0,13838.0,228637697575.0,0.065,3792.0,80.0,0.105,0.7,0.05,86.0,80.0,2.0,1.0,0.121,0.75,0.129,7024200.0,1.0,27208000000.0,17503000000.0,23.0,"Hong Kong SAR, China"
2143,0.021,64.9,2008823.0,29.0,182.0,723743.0,1708458876830.0,0.037,52.0,258.0,0.046,0.1,0.083,67.0,64.0,0.6,1.0,0.302,0.648,0.051,1205624648.0,0.309,14490000000.0,10490000000.0,64.9,India
2144,0.02,32.2,433989.0,50.0,182.0,211296.0,709190823320.0,0.029,86.0,266.0,0.027,0.1,0.133,72.0,68.0,0.9,1.0,0.298,0.652,0.05,240676485.0,0.499,7618000000.0,8432000000.0,32.2,Indonesia
2145,0.009,47.6,1170715.0,22.0,182.0,499092.0,5495387182996.0,0.096,4115.0,355.0,0.002,0.8,0.016,86.0,80.0,1.0,1.0,0.133,0.638,0.23,127450459.0,0.905,15356000000.0,39306000000.0,47.6,Japan
2146,0.023,28.6,248729.0,19.0,147.0,74443.0,148047348241.0,0.043,398.0,271.0,0.019,0.3,0.059,73.0,64.0,1.2,1.0,0.249,0.684,0.067,16321581.0,0.537,1236000000.0,1489000000.0,28.6,Kazakhstan
2147,0.014,37.5,71624.0,31.0,129.0,18794.0,6330476435.0,0.011,8.0,230.0,0.025,0.0,0.074,72.0,66.0,0.0,1.0,0.227,0.686,0.088,24500520.0,0.602,15000000.0,31000000.0,27.35,"Korea, Dem. Rep."
2148,0.009,28.8,567567.0,14.0,182.0,249964.0,1094499350178.0,0.073,1498.0,250.0,0.004,0.8,0.055,84.0,77.0,1.0,1.0,0.162,0.727,0.111,49410366.0,0.819,14398000000.0,20802000000.0,28.8,"Korea, Rep."
2149,0.027,30.6,6399.0,10.0,74.0,2805.0,4794357795.0,0.067,60.0,202.0,0.027,0.2,0.315,74.0,65.0,1.0,1.0,0.3,0.655,0.044,5447900.0,0.353,336000000.0,398000000.0,30.6,Kyrgyz Republic
2150,0.028,32.3,1874.0,93.0,74.0,19986.0,7181441152.0,0.026,29.0,362.0,0.059,0.1,0.226,68.0,66.0,0.6,1.0,0.368,0.595,0.037,6395713.0,0.331,385000000.0,215000000.0,32.3,Lao PDR
2151,0.009,42.2,1030.0,40.0,74.0,19986.0,28359706123.0,0.055,3553.0,52.0,0.003,0.6,0.053,82.0,77.0,2.1,1.0,0.127,0.801,0.072,534626.0,1.0,28214000000.0,1237000000.0,42.2,"Macao SAR, China"
2152,0.018,33.7,216804.0,17.0,147.0,72645.0,247533525518.0,0.04,345.0,145.0,0.007,0.6,0.05,77.0,72.0,1.2,1.0,0.277,0.675,0.048,28275835.0,0.709,18152000000.0,8324000000.0,33.7,Malaysia
2153,0.022,9.3,1074.0,9.0,74.0,745.0,2134104884.0,0.058,379.0,52.0,0.011,0.3,0.104,78.0,76.0,1.5,1.0,0.3,0.65,0.05,325694.0,0.4,1713000000.0,252000000.0,9.3,Maldives
2154,0.023,24.3,11511.0,13.0,74.0,3454.0,6200357070.0,0.063,143.0,192.0,0.029,0.1,0.201,71.0,63.0,0.9,1.0,0.27,0.692,0.038,2712738.0,0.676,288000000.0,319000000.0,24.3,Mongolia
2155,0.018,52.7,8995.0,133.0,182.0,13997.0,10297481118.0,0.019,15.0,155.0,0.044,0.0,0.17,67.0,63.0,0.0,1.0,0.261,0.688,0.051,51931231.0,0.314,91000000.0,53000000.0,52.7,Myanmar
2156,0.023,31.7,3755.0,31.0,147.0,10218.0,15994094607.0,0.059,36.0,338.0,0.036,0.1,0.08,68.0,66.0,0.3,1.0,0.371,0.58,0.049,26846016.0,0.168,378000000.0,528000000.0,31.7,Nepal
2157,0.027,30.9,161396.0,21.0,182.0,84311.0,177165635077.0,0.03,30.0,560.0,0.073,0.1,0.14,67.0,65.0,0.6,1.0,0.354,0.602,0.043,173149306.0,0.366,998000000.0,1370000000.0,30.9,Pakistan
2158,0.025,43.8,81591.0,37.0,182.0,40512.0,199589447424.0,0.042,90.0,195.0,0.025,0.3,0.077,72.0,65.0,0.9,1.0,0.353,0.61,0.037,93444322.0,0.453,3228000000.0,4194000000.0,43.8,Philippines
2159,0.009,25.4,13520.0,3.0,74.0,34280.0,236420337243.0,0.041,1893.0,84.0,0.002,0.7,0.054,84.0,79.0,1.5,1.0,0.173,0.736,0.09,5076700.0,1.0,14178000000.0,18700000000.0,25.4,Singapore
2160,0.018,96.6,12710.0,37.0,147.0,9844.0,49567521670.0,0.034,82.0,256.0,0.009,0.1,0.102,77.0,71.0,0.8,1.0,0.251,0.671,0.078,20653000.0,0.183,1044000000.0,828000000.0,96.6,Sri Lanka
2161,0.033,84.0,2860.0,27.0,74.0,2370.0,5642178580.0,0.06,44.0,224.0,0.045,0.1,0.242,70.0,64.0,0.8,1.0,0.359,0.608,0.033,7627326.0,0.265,32400000.0,17800000.0,84.0,Tajikistan
2162,0.011,36.9,295282.0,32.0,182.0,117429.0,318907930076.0,0.038,183.0,264.0,0.013,0.2,0.059,77.0,71.0,1.1,1.0,0.193,0.718,0.089,66402316.0,0.441,23809000000.0,7151000000.0,36.9,Thailand
2163,0.036,11.0,183.0,110.0,74.0,19986.0,934300000.0,0.056,46.0,276.0,0.052,0.0,0.11,68.0,64.0,0.4,1.0,0.473,0.496,0.031,1066409.0,0.295,31000000.0,68000000.0,11.0,Timor-Leste
2164,0.022,42.2,53054.0,40.0,74.0,22675.0,22148070175.0,0.021,95.0,52.0,0.051,0.0,0.092,69.0,61.0,0.6,1.0,0.292,0.666,0.041,5041995.0,0.484,405000000.0,160000000.0,26.3,Turkmenistan
2165,0.023,95.6,104443.0,15.0,147.0,43747.0,39332770929.0,0.054,75.0,205.0,0.04,0.2,0.15,71.0,65.0,0.8,1.0,0.298,0.658,0.044,28562400.0,0.362,121000000.0,32000000.0,95.6,Uzbekistan
2166,0.016,32.9,150230.0,38.0,182.0,58912.0,115931749905.0,0.069,83.0,941.0,0.021,0.3,0.131,80.0,71.0,1.3,1.0,0.235,0.7,0.065,86932500.0,0.304,4450000000.0,1470000000.0,32.9,Vietnam
2167,0.013,33.1,4283.0,6.0,74.0,2059.0,11926953259.0,0.055,207.0,360.0,0.015,0.5,0.128,80.0,74.0,0.9,1.0,0.228,0.671,0.101,2856673.0,0.522,1780000000.0,1454000000.0,33.1,Albania
2168,0.01,51.5,517.0,31.0,69.0,135.0,1614595291.0,0.072,2958.0,184.0,0.002,0.8,0.122,82.0,75.0,0.8,1.0,0.292,0.637,0.071,77907.0,0.878,291000000.0,31000000.0,44.4375,Andorra
2169,0.009,53.2,66897.0,25.0,74.0,34228.0,377679836477.0,0.116,5272.0,170.0,0.004,0.8,0.059,83.0,78.0,1.5,1.0,0.148,0.674,0.178,8389771.0,0.659,20980000000.0,12213000000.0,53.2,Austria
2170,0.011,80.5,62222.0,10.0,74.0,27686.0,55220932614.0,0.056,323.0,798.0,0.005,0.3,0.092,77.0,65.0,1.1,1.0,0.148,0.712,0.139,9490000.0,0.746,665000000.0,748000000.0,80.5,Belarus
2171,0.012,56.7,108947.0,4.0,147.0,60892.0,471218301721.0,0.105,4570.0,156.0,0.004,0.8,0.059,83.0,78.0,1.1,1.0,0.168,0.661,0.172,10920272.0,0.976,11624000000.0,20876000000.0,56.7,Belgium
2172,0.009,22.2,31125.0,64.0,74.0,6451.0,16775919279.0,0.098,427.0,422.0,0.007,0.5,0.079,78.0,73.0,0.8,1.0,0.174,0.675,0.151,3845929.0,0.392,662000000.0,247000000.0,22.2,Bosnia and Herzegovina
2173,0.01,28.0,44679.0,18.0,74.0,17897.0,47726575741.0,0.076,480.0,616.0,0.011,0.5,0.111,77.0,70.0,1.4,1.0,0.133,0.683,0.183,7395599.0,0.723,4035000000.0,1382000000.0,28.0,Bulgaria
2174,0.01,22.1,20884.0,9.0,74.0,8564.0,58873994412.0,0.078,1051.0,196.0,0.005,0.6,0.104,80.0,74.0,1.1,1.0,0.153,0.672,0.175,4417781.0,0.575,8255000000.0,859000000.0,22.1,Croatia
2175,0.012,22.3,7708.0,8.0,74.0,2443.0,23132450331.0,0.074,2012.0,149.0,0.003,0.5,0.059,81.0,77.0,0.9,1.0,0.178,0.707,0.116,1103685.0,0.676,2371000000.0,1457000000.0,22.3,Cyprus
2176,0.011,48.0,111752.0,20.0,147.0,44043.0,198493579255.0,0.074,1404.0,557.0,0.003,0.7,0.059,81.0,74.0,1.2,1.0,0.142,0.704,0.154,10474410.0,0.733,8017000000.0,4166000000.0,48.0,Czech Republic
2177,0.011,28.1,46303.0,6.0,74.0,19307.0,312949418349.0,0.111,6266.0,135.0,0.003,0.9,0.059,81.0,77.0,1.2,1.0,0.18,0.654,0.167,5547683.0,0.868,5704000000.0,9082000000.0,28.1,Denmark
2178,0.012,48.6,18339.0,7.0,74.0,5568.0,19033475893.0,0.063,894.0,81.0,0.004,0.7,0.078,81.0,71.0,1.3,1.0,0.154,0.671,0.175,1331475.0,0.681,1412000000.0,723000000.0,48.6,Estonia
2179,0.012,52.3,711.0,19.0,110.0,79.0,2412859693.0,0.04,517.0,172.0,0.01,0.8,0.093,84.0,79.0,1.2,1.0,0.292,0.637,0.071,49581.0,0.409,509000000.0,164000000.0,52.3,Faeroe Islands
2180,0.011,40.8,61844.0,14.0,74.0,36429.0,236706436523.0,0.09,3978.0,243.0,0.003,0.9,0.059,83.0,77.0,1.6,1.0,0.165,0.664,0.171,5363352.0,0.836,4510000000.0,5267000000.0,40.8,Finland
2181,0.013,64.8,361273.0,7.0,182.0,261157.0,2565039332951.0,0.117,4634.0,132.0,0.004,0.8,0.13,85.0,78.0,0.9,1.0,0.184,0.648,0.168,65023142.0,0.783,56139000000.0,46157000000.0,64.8,France
2182,0.008,47.0,745384.0,15.0,182.0,329769.0,3304439018398.0,0.115,4668.0,215.0,0.004,0.8,0.13,83.0,78.0,1.1,1.0,0.134,0.658,0.208,81776930.0,0.743,49108000000.0,91166000000.0,47.0,Germany
2183,0.01,46.7,86717.0,19.0,147.0,27615.0,294222876631.0,0.094,2442.0,224.0,0.004,0.4,0.059,83.0,78.0,1.1,1.0,0.145,0.665,0.19,11153454.0,0.763,12579000000.0,2874000000.0,46.7,Greece
2184,0.009,54.6,50583.0,4.0,74.0,25667.0,127503279792.0,0.08,1026.0,277.0,0.006,0.7,0.076,78.0,71.0,1.2,1.0,0.146,0.686,0.167,10000023.0,0.689,6338000000.0,2879000000.0,54.6,Hungary
2185,0.015,26.1,1962.0,5.0,74.0,5369.0,12564705489.0,0.094,3730.0,140.0,0.002,0.9,0.103,84.0,80.0,1.1,1.0,0.209,0.669,0.121,318041.0,0.936,562000000.0,599000000.0,26.1,Iceland
2186,0.017,25.3,40000.0,13.0,74.0,14219.0,209387190854.0,0.093,4320.0,76.0,0.004,0.7,0.059,83.0,79.0,1.1,1.0,0.213,0.673,0.113,4560155.0,0.618,8187000000.0,7178000000.0,25.3,Ireland
2187,0.028,46.2,26.0,21.0,77.0,146.0,63101272.0,0.088,67.0,184.0,0.053,0.0,0.106,68.0,62.0,0.0,1.0,0.394,0.572,0.034,83992.0,0.52,3200000.0,53000000.0,31.8,Isle of Man
2188,0.009,67.7,406307.0,6.0,182.0,170239.0,2055355252805.0,0.094,3205.0,285.0,0.003,0.5,0.04,85.0,80.0,1.5,1.0,0.14,0.657,0.203,59277417.0,0.683,40058000000.0,33053000000.0,67.7,Italy
2189,0.019,16.5,884.0,58.0,74.0,2496.0,5740438192.0,0.065,3792.0,163.0,0.003,0.5,0.143,72.0,68.0,0.8,1.0,0.275,0.659,0.067,1775680.0,0.562,384000000.0,168000000.0,16.5,Kosovo
2190,0.009,37.6,7616.0,16.0,74.0,4644.0,24009680460.0,0.065,742.0,293.0,0.008,0.7,0.096,78.0,69.0,1.1,1.0,0.142,0.675,0.184,2097555.0,0.677,963000000.0,771000000.0,37.6,Latvia
2191,0.009,42.2,455.0,40.0,74.0,76.0,5557579883.0,0.043,6458.0,52.0,0.003,0.8,0.059,84.0,80.0,1.0,1.0,0.292,0.637,0.071,36120.0,0.145,626000000.0,80000000.0,42.2,Liechtenstein
2192,0.012,45.1,13561.0,22.0,74.0,7052.0,36709511568.0,0.07,782.0,175.0,0.006,0.6,0.06,79.0,68.0,1.6,1.0,0.152,0.693,0.155,3097282.0,0.668,1034000000.0,936000000.0,45.1,Lithuania
2193,0.012,20.0,10829.0,19.0,74.0,4220.0,52053324635.0,0.072,7592.0,59.0,0.002,0.9,0.059,84.0,78.0,1.4,1.0,0.176,0.684,0.14,506953.0,0.885,4115000000.0,3549000000.0,20.0,Luxembourg
2194,0.011,8.3,10873.0,3.0,74.0,2883.0,9338674078.0,0.07,309.0,119.0,0.009,0.5,0.095,77.0,73.0,1.0,1.0,0.174,0.709,0.117,2102216.0,0.57,209000000.0,141000000.0,8.3,"Macedonia, FYR"
2195,0.009,42.2,2589.0,40.0,74.0,848.0,8163841060.0,0.085,1707.0,52.0,0.006,0.6,0.046,84.0,79.0,1.1,1.0,0.156,0.699,0.145,414508.0,0.947,1238000000.0,366000000.0,40.95,Malta
2196,0.012,30.4,4855.0,10.0,74.0,3426.0,5811604052.0,0.117,190.0,228.0,0.015,0.3,0.164,72.0,65.0,0.7,1.0,0.167,0.722,0.112,3562045.0,0.449,232000000.0,324000000.0,30.4,Moldova
2197,0.01,42.2,455.0,40.0,74.0,3389.0,5350993377.0,0.044,6431.0,52.0,0.003,0.8,0.059,85.0,80.0,0.6,1.0,0.199,0.69,0.11,36845.0,1.0,659000000.0,94000000.0,42.2,Monaco
2198,0.012,25.4,2582.0,10.0,74.0,1174.0,4114881347.0,0.072,476.0,372.0,0.006,0.4,0.095,77.0,72.0,1.9,1.0,0.195,0.681,0.125,620078.0,0.631,765000000.0,72000000.0,25.4,Montenegro
2199,0.011,39.4,182078.0,8.0,147.0,83426.0,777157702271.0,0.121,5676.0,134.0,0.004,0.9,0.018,83.0,79.0,1.2,1.0,0.175,0.671,0.154,16615394.0,0.871,18690000000.0,19772000000.0,39.4,Netherlands
2200,0.013,40.7,57187.0,7.0,74.0,32338.0,420945705225.0,0.1,8694.0,87.0,0.003,0.9,0.059,83.0,79.0,1.1,1.0,0.188,0.662,0.15,4889252.0,0.791,5299000000.0,14658000000.0,40.7,Norway
2201,0.011,40.1,317254.0,32.0,182.0,101539.0,469799124465.0,0.07,860.0,325.0,0.005,0.6,0.13,81.0,72.0,1.2,1.0,0.15,0.715,0.135,38183683.0,0.609,9986000000.0,9100000000.0,40.1,Poland
2202,0.01,42.6,52361.0,5.0,147.0,23541.0,228939349299.0,0.108,2324.0,298.0,0.003,0.5,0.059,82.0,76.0,1.2,1.0,0.151,0.668,0.18,10573100.0,0.606,12969000000.0,4691000000.0,42.6,Portugal
2203,0.011,43.5,78745.0,9.0,147.0,35031.0,164792252746.0,0.059,457.0,222.0,0.012,0.4,0.141,77.0,70.0,1.1,1.0,0.15,0.701,0.148,20246871.0,0.538,1631000000.0,1896000000.0,43.5,Romania
2204,0.013,46.5,1740776.0,29.0,182.0,702292.0,1524916112079.0,0.063,669.0,320.0,0.01,0.4,0.108,75.0,63.0,1.7,1.0,0.149,0.72,0.131,142385523.0,0.737,13239000000.0,30169000000.0,46.5,Russian Federation
2205,0.011,42.2,161.0,40.0,74.0,76.0,1687653983.0,0.053,3319.0,52.0,0.003,0.5,0.054,86.0,80.0,1.0,1.0,0.292,0.637,0.071,30861.0,0.941,484000000.0,137000000.0,42.2,San Marino
2206,0.009,34.0,45962.0,13.0,74.0,15536.0,36990001284.0,0.107,546.0,279.0,0.007,0.4,0.173,77.0,71.0,1.3,1.0,0.169,0.694,0.137,7291436.0,0.552,951000000.0,1106000000.0,34.0,Serbia
2207,0.011,47.4,36094.0,18.0,74.0,17828.0,87077443709.0,0.09,1446.0,257.0,0.007,0.8,0.059,79.0,72.0,1.1,1.0,0.151,0.726,0.123,5391428.0,0.547,2335000000.0,2146000000.0,47.4,Slovak Republic
2208,0.011,34.6,15328.0,6.0,74.0,7230.0,46999407184.0,0.089,2044.0,260.0,0.003,0.7,0.059,83.0,76.0,1.0,1.0,0.14,0.693,0.167,2048583.0,0.5,2721000000.0,1377000000.0,34.6,Slovenia
2209,0.01,56.8,269675.0,47.0,182.0,127749.0,1384844699967.0,0.096,2902.0,197.0,0.004,0.7,0.13,85.0,79.0,1.1,1.0,0.149,0.68,0.171,46576897.0,0.784,59042000000.0,22733000000.0,56.8,Spain
2210,0.012,52.0,52515.0,16.0,74.0,51315.0,463062061649.0,0.095,4694.0,122.0,0.003,0.9,0.059,84.0,80.0,1.2,1.0,0.165,0.653,0.182,9378126.0,0.851,10991000000.0,14912000000.0,52.0,Sweden
2211,0.01,28.8,38757.0,18.0,74.0,26199.0,549104835881.0,0.109,7697.0,63.0,0.004,0.8,0.027,85.0,80.0,1.2,1.0,0.151,0.68,0.169,7824909.0,0.737,17614000000.0,13528000000.0,28.8,Switzerland
2212,0.018,43.3,298002.0,6.0,182.0,105133.0,731168051934.0,0.068,680.0,226.0,0.02,0.4,0.13,78.0,71.0,0.9,1.0,0.267,0.662,0.071,72137546.0,0.707,26318000000.0,5817000000.0,43.3,Turkey
2213,0.011,55.5,304805.0,27.0,182.0,132308.0,136419300368.0,0.078,231.0,657.0,0.01,0.2,0.159,76.0,65.0,1.2,1.0,0.139,0.703,0.158,45870700.0,0.687,4696000000.0,4134000000.0,55.5,Ukraine
2214,0.013,36.1,493505.0,12.0,182.0,201829.0,2295522887422.0,0.096,3489.0,110.0,0.004,0.9,0.005,82.0,79.0,1.2,1.0,0.176,0.659,0.166,62766365.0,0.813,40746000000.0,61368000000.0,36.1,United Kingdom
2215,0.016,13.5,24202.0,9.0,74.0,9472.0,25713547869.0,0.043,747.0,36.0,0.007,0.6,0.072,77.0,76.0,1.3,1.0,0.199,0.781,0.02,1251513.0,0.885,2163000000.0,684000000.0,13.5,Bahrain
2216,0.019,44.1,571612.0,11.0,182.0,210678.0,422567967405.0,0.073,416.0,344.0,0.016,0.1,0.12,75.0,71.0,0.7,1.0,0.236,0.712,0.052,74462314.0,0.706,2631000000.0,10570000000.0,44.1,"Iran, Islamic Rep."
2217,0.032,27.8,114667.0,32.0,147.0,37845.0,142814704615.0,0.031,141.0,312.0,0.03,0.0,0.133,73.0,65.0,0.8,1.0,0.412,0.554,0.034,30962380.0,0.69,1736000000.0,1675000000.0,27.8,Iraq
2218,0.022,31.1,70656.0,20.0,74.0,23195.0,231674400562.0,0.076,2165.0,235.0,0.004,0.7,0.05,84.0,80.0,1.2,1.0,0.272,0.623,0.104,7623600.0,0.918,5824000000.0,4725000000.0,31.1,Israel
2219,0.029,31.2,20821.0,12.0,74.0,7105.0,26425379367.0,0.085,361.0,136.0,0.018,0.3,0.09,75.0,72.0,1.0,1.0,0.351,0.615,0.034,6046000.0,0.825,4390000000.0,1736000000.0,31.2,Jordan
2220,0.021,10.7,93696.0,35.0,74.0,32586.0,119934674735.0,0.028,1116.0,98.0,0.009,0.6,0.049,75.0,73.0,1.3,1.0,0.252,0.726,0.021,2991580.0,0.983,574000000.0,7106000000.0,10.7,Kuwait
2221,0.013,30.2,20403.0,9.0,74.0,6382.0,38009950249.0,0.072,620.0,180.0,0.009,0.4,0.083,81.0,77.0,0.7,1.0,0.237,0.678,0.084,4341092.0,0.872,8026000000.0,4868000000.0,30.2,Lebanon
2222,0.022,21.6,57202.0,12.0,74.0,23158.0,58813004375.0,0.028,582.0,62.0,0.01,0.4,0.068,78.0,74.0,1.6,1.0,0.274,0.701,0.025,2802768.0,0.752,1246000000.0,1768000000.0,21.6,Oman
2223,0.012,11.3,70531.0,10.0,74.0,28973.0,125122302747.0,0.021,1496.0,36.0,0.008,0.7,0.073,79.0,77.0,1.3,1.0,0.137,0.852,0.011,1749713.0,0.987,405000000.0,160000000.0,11.3,Qatar
2224,0.021,14.5,464481.0,21.0,147.0,192004.0,526811466667.0,0.04,663.0,79.0,0.015,0.4,0.13,77.0,73.0,1.9,1.0,0.307,0.663,0.03,27258387.0,0.821,7536000000.0,22076000000.0,14.5,Saudi Arabia
2225,0.025,39.7,61859.0,13.0,144.0,21649.0,9853981624.0,0.034,97.0,336.0,0.013,0.2,0.099,78.0,72.0,0.5,1.0,0.357,0.605,0.037,21532647.0,0.557,6308000000.0,1598000000.0,39.7,Syrian Arab Republic
2226,0.016,14.1,167597.0,15.0,74.0,63099.0,287421818966.0,0.032,1283.0,12.0,0.008,0.7,0.059,78.0,76.0,1.3,1.0,0.139,0.858,0.003,8441537.0,0.841,8577000000.0,11818000000.0,14.1,United Arab Emirates
2227,0.032,47.8,21852.0,12.0,147.0,8360.0,31743751169.0,0.051,66.0,248.0,0.046,0.1,0.238,64.0,61.0,0.5,1.0,0.42,0.553,0.027,22763008.0,0.317,1161000000.0,252000000.0,47.8,"Yemen, Rep."
2228,0.019,51.9,590.0,19.0,97.0,32.0,1068024994.0,0.059,825.0,203.0,0.008,0.7,0.087,70.0,64.0,1.8,1.0,0.292,0.637,0.071,55636.0,0.876,465000000.0,129000000.0,51.9,American Samoa
2229,0.014,47.5,373081.0,3.0,147.0,122512.0,1141793593834.0,0.089,5138.0,109.0,0.004,0.8,0.073,84.0,80.0,1.0,1.0,0.189,0.676,0.134,22031800.0,0.887,32336000000.0,27534000000.0,47.5,Australia
2230,0.022,39.3,1291.0,46.0,74.0,19986.0,3225095136.0,0.042,154.0,163.0,0.02,0.2,0.075,72.0,66.0,0.8,1.0,0.29,0.661,0.048,860559.0,0.518,809000000.0,100000000.0,39.3,Fiji
2231,0.017,41.1,884.0,18.0,84.0,2385.0,4368900000.0,0.072,935.0,245.0,0.014,0.5,0.087,78.0,73.0,0.8,1.0,0.238,0.695,0.068,268065.0,0.565,405000000.0,160000000.0,41.1,French Polynesia
2232,0.018,48.7,84.0,144.0,59.0,44.0,135181862.0,0.078,68.0,424.0,0.046,0.5,0.293,81.0,75.0,0.1,1.0,0.275,0.652,0.073,159440.0,0.941,6700000.0,1100000.0,48.7,Guam
2233,0.023,31.8,62.0,31.0,74.0,32.0,150431114.0,0.112,162.0,120.0,0.048,0.1,0.092,71.0,65.0,0.1,1.0,0.336,0.626,0.039,97743.0,0.438,1414000000.0,296000000.0,31.8,Kiribati
2234,0.012,64.8,103.0,17.0,74.0,32.0,163200000.0,0.16,542.0,128.0,0.032,0.1,0.059,84.0,79.0,1.2,1.0,0.206,0.641,0.152,52428.0,0.713,3300000.0,3200000.0,64.8,Marshall Islands
2235,0.024,58.7,103.0,16.0,74.0,57.0,294117230.0,0.138,393.0,128.0,0.033,0.2,0.151,69.0,68.0,0.3,1.0,0.369,0.593,0.038,103619.0,0.223,29000000.0,8000000.0,58.7,"Micronesia, Fed. Sts."
2236,0.017,41.1,3920.0,18.0,84.0,2385.0,3447543138.0,0.072,935.0,245.0,0.014,0.4,0.087,79.0,73.0,0.9,1.0,0.235,0.67,0.095,250000.0,0.673,129000000.0,179000000.0,41.1,New Caledonia
